mean,std,var,min,max,ptp,rms,zcr,bp_0_0p5,bp_0p5_3,bp_3_10,bp_10_40,spec_centroid,label,record
0.0004775,0.5587942908564385,0.31225105949375,-0.91,4.415,5.325,0.5587944948726679,0.07017836306051,0.0108437032876705,0.0356365417633164,0.1390115601266669,0.1185005827159969,9.16882768711687,1,x30
-0.0248358333333333,0.582653164883969,0.3394847105493055,-0.815,4.24,5.055,0.5831822435282702,0.0661776962827137,0.0144373367277071,0.0396750040493679,0.1450678683963101,0.1263206074953058,9.104420132198731,1,x30
0.0365049999999999,0.565610541782064,0.319915284975,-1.04,4.29,5.33,0.5667873498941204,0.0746791131855309,0.0165092609410795,0.0341551638220612,0.1381424518430564,0.1185934145709665,9.052807009953932,1,x30
-0.0093108333333333,0.5671513503607059,0.3216606542159722,-0.76,4.135,4.895,0.5672277724453673,0.0700116686114352,0.0125211540667795,0.0353073366466752,0.1500563619143264,0.1241568496929949,9.17612206202488,1,x30
0.0007716666666666,0.5675052536002543,0.3220622128638889,-0.69,4.195,4.885,0.5675057782378373,0.0741790298383063,0.014599343193528,0.0361412188257473,0.147270029178115,0.1249267643308,9.129532142448108,1,x30
0.0021341666666666,0.5620441926568636,0.3158936744993055,-0.85,4.19,5.04,0.5620482445188016,0.0866811135189198,0.0162439907286684,0.0333062827090132,0.1410164726192032,0.118307987550181,9.048970279548318,1,x30
-0.0260883333333333,0.5687458707811034,0.3234718655305555,-0.77,4.175,4.945,0.5693438913931251,0.0618436406067677,0.0213232820474665,0.0340567913505044,0.1376603141317411,0.1179238691448133,8.893354119872475,1,x30
0.0296558333333333,0.554288239441032,0.3072354523826389,-0.675,4.11,4.785,0.5550810038483872,0.0861810301716952,0.0123878157340035,0.0319587697719719,0.135463067746436,0.1146187972921485,9.147361257037527,1,x30
-0.0181758333333333,0.5564756822323615,0.3096651849159722,-0.915,4.025,4.94,0.5567724363088867,0.0710118353058843,0.0115245022674364,0.0339276011268491,0.1396728574982121,0.119674526383384,9.224074230074557,1,x30
-0.0270191666666666,0.5609221741614181,0.3146336854659722,-0.785,4.09,4.875,0.5615725428057655,0.0663443907317886,0.0111370053664848,0.036660751768705,0.1433966747906006,0.1226224433826933,9.19881880360676,1,x30
-0.1104983333333333,0.617748284765369,0.3816129433305554,-1.83,4.155,5.985,0.6275530455666677,0.0660110018336389,0.0146130159022213,0.0384529580025078,0.1399462937000652,0.1245894898948138,9.160962374899688,1,x30
0.0801266666666666,0.5739709347654771,0.3294426339555555,-0.735,4.125,4.86,0.5795368121756086,0.0965160860143357,0.0100607503068948,0.0378300867932549,0.1412320505431458,0.1294935492010545,9.486027400459612,1,x30
0.0094233333333333,0.550111663624355,0.3026228424555556,-0.595,4.175,4.77,0.5501923678738798,0.0935155859309884,0.0011217230758394,0.0340370835034687,0.137287885352164,0.1208436206186871,9.643367394137917,1,x30
-0.0130158333333333,0.5423450936282533,0.2941382005826389,-0.69,4.14,4.83,0.5425012557589153,0.0718453075512585,0.0012333247734099,0.0327785490852762,0.1404750930508069,0.1204867062154174,9.583057538214616,1,x30
0.0011091666666666,0.5354018729726661,0.2866551655826388,-0.625,4.155,4.78,0.5354030218754217,0.0856809468244707,0.0010819704450474,0.0321282343654922,0.1327463262529399,0.1148011147348308,9.593233851987153,1,x30
-0.001565,0.5463369693772638,0.2984840841083333,-0.73,4.095,4.824999999999999,0.5463392108693402,0.0731788631438573,0.0011204536236242,0.0334529621794707,0.1398109543823442,0.1214595588988593,9.609445218070848,1,x30
-0.0163191666666666,0.553042996188035,0.3058565556326389,-0.625,4.085,4.71,0.5532837163999437,0.0755125854309051,0.001117029426899,0.0346001666965148,0.1452123342376234,0.1245089359423032,9.569257500005872,1,x30
0.0037474999999999,0.5621372626655196,0.3159983020770833,-0.65,4.195,4.845000000000001,0.5621497539209044,0.085347557926321,0.0052518085635498,0.0373552713359076,0.1430705040438633,0.1259741512785737,9.428999615125084,1,x30
-0.0115566666666666,0.5353034358712407,0.2865497684555556,-0.605,4.055,4.66,0.5354281697856399,0.0818469744957492,0.0016277800329448,0.0336505557019523,0.1353717298329479,0.1192854792218404,9.581477554530093,1,x30
-0.0166425,0.5493612788445779,0.30179781469375,-0.71,3.91,4.62,0.5496133072442843,0.07567927987998,0.0017440008896529,0.0352582827149041,0.1406145489474864,0.1251155463044909,9.601891132088891,1,x30
-0.00701,0.5385198556227988,0.2900036349,-0.7,3.905,4.605,0.5385654788417096,0.087514585764294,0.0017070361892053,0.0317532272611324,0.132845959931753,0.1136950527243144,9.578226320055926,1,x30
-0.0187741666666666,0.530817758902217,0.2817674931659722,-0.625,4.165,4.79,0.5311496611125719,0.0750125020836806,0.0009907095278993,0.0317872044384156,0.1331732350994254,0.1134840562261609,9.58836645263204,1,x30
0.033705,0.788992901092906,0.6225097979750001,-2.63,5.11,7.74,0.789712495152508,0.0805134189031505,0.2126658183245973,0.0416189960101612,0.1558524456580327,0.1346541277204744,5.808432134084427,1,x30
0.0182099999999999,0.5343548642054268,0.2855351209,-0.75,4.0,4.75,0.5346650587049803,0.0743457242873812,0.0041157979081455,0.0343512375594851,0.1317915567301466,0.1113530713204262,9.3158969483314,1,x30
0.0037991666666666,0.5775585573480599,0.3335738871659722,-0.775,4.245,5.0200000000000005,0.5775710526275822,0.0765127521253542,0.0172514271664714,0.0426821272235913,0.1464486722108173,0.1267803385116656,8.935356660328374,1,x30
0.0002783333333333,0.5554464023322943,0.3085207058638889,-0.68,4.1,4.779999999999999,0.5554464720684913,0.0868478079679946,0.0065717068182039,0.0367810388605666,0.1403039720588692,0.118272263972962,9.324571512840595,1,x30
-0.0350741666666666,0.5613195750485092,0.3150796653326388,-0.815,4.275,5.09,0.5624143156961778,0.0750125020836806,0.0048484343054171,0.0403233324067376,0.1414227469815351,0.1216404615410645,9.35700413900339,1,x30
-0.0139683333333333,0.5609516116955979,0.3146667106638889,-0.625,4.2,4.825,0.5611254984404113,0.078846474412402,0.0018549889923779,0.0395476553051499,0.1503456336244893,0.1244149758511974,9.407177860461973,1,x30
-0.03809,0.5458015377100606,0.2978993185666667,-0.645,4.265,4.91,0.5471290219561257,0.0630105017502917,0.0010405787937826,0.0398179096972288,0.13890344035318,0.1193030121589971,9.456051708124344,0,x30
0.0153599999999999,0.5770803124926951,0.3330216870666666,-0.605,4.395,5.0,0.577284692908678,0.0933488914819136,0.0019280497962413,0.0406630712529907,0.1535610511267588,0.1285566473977689,9.447147963551114,0,x30
-0.022355,0.5583810338603918,0.311789378975,-0.69,4.295,4.984999999999999,0.5588283502114043,0.0760126687781296,0.0014678636586661,0.0370769042586357,0.142223179635464,0.1194264811159412,9.409176688311804,1,x30
-0.037015,0.5546214307450322,0.3076049314416666,-0.645,4.19,4.835000000000001,0.5558552344510814,0.0625104184030671,0.0032019207368496,0.0384481697765623,0.1433326971199356,0.1197814686422403,9.368071451168747,1,x30
-0.0630416666666666,0.6696873697957046,0.4484811732638888,-1.45,4.25,5.7,0.6726480692011239,0.0660110018336389,0.0455165231191138,0.0464209488463962,0.150941067898436,0.1318728683314299,8.41238069248258,1,x30
0.0166683333333333,0.5852353230372852,0.3425003833305555,-0.575,4.375,4.95,0.5854726438243436,0.0870145024170695,0.0025135800362456,0.0445261132924979,0.1566294376186135,0.1365943708571696,9.419752784069644,1,x30
-0.046035,0.6835203694416624,0.4672000954416667,-1.82,4.095,5.915,0.6850688408230713,0.071345224204034,0.0390014347145549,0.0469713750813672,0.1494507685141449,0.1310500858155337,8.451563495650973,1,x30
0.0234833333333333,0.5569216130260662,0.3101616830555555,-0.61,4.31,4.92,0.5574164959884126,0.0866811135189198,0.0017641624294389,0.0404039085193293,0.1423840707039641,0.1229001886403583,9.418255912922474,1,x30
0.0082033333333333,0.5591890529945028,0.3126923969888889,-0.635,4.185,4.819999999999999,0.5592492214269651,0.0828471411901983,0.0017569563962783,0.0382280611185963,0.1459006015198641,0.1202576219135473,9.393853232761511,1,x30
-0.0035408333333333,0.5636214007049758,0.3176690833326389,-0.685,4.185,4.869999999999999,0.5636325228669237,0.0888481413568928,0.0026828092944847,0.0401314922747989,0.1469407229138213,0.1237306326819699,9.367097884935868,1,x30
-0.0058908333333333,0.5665108433054383,0.3209345355826389,-0.66,4.145,4.805,0.5665414702384989,0.0868478079679946,0.0021679727109934,0.0412251994468037,0.1461541297465113,0.1225278211065485,9.373817128856878,1,x30
-0.0196775,0.5368053652492835,0.2881600001604166,-0.635,4.095,4.73,0.5371659000408222,0.0776796132688781,0.0019710530686476,0.0381231105256083,0.1375382477457565,0.1140486833966121,9.39305930027263,1,x30
0.0034316666666666,0.5677185764066754,0.3223043819972222,-0.61,4.195,4.805000000000001,0.5677289479437642,0.0870145024170695,0.002819427502115,0.0400243091305342,0.1445688747413691,0.1240681966116714,9.409111883889324,1,x30
-0.0209608333333333,0.5465381178831954,0.2987039142993055,-0.665,4.335,5.0,0.5469399151948351,0.0740123353892315,0.0019848976081336,0.0395465896383328,0.1373564138023133,0.1205360163230075,9.420703799860409,1,x30
0.0143833333333333,0.5504092217513156,0.3029503113888888,-0.595,4.24,4.835,0.5505971228281771,0.1006834472412068,0.0016569408781944,0.0397237327978721,0.135647096050309,0.1170688785580835,9.379520605265716,1,x30
-0.0409258333333333,0.5582283929235168,0.3116189386659722,-0.59,4.24,4.83,0.5597265962056833,0.0671778629771628,0.001582101200397,0.0388622888165802,0.145632957085267,0.1208649781086909,9.424716755764608,1,x30
-0.0203125,0.57204376130131,0.32723406484375,-1.05,4.275,5.325,0.5724042823913881,0.0801800300050008,0.0025558103677499,0.0398693855998957,0.1430916270633713,0.1218780630506034,9.35786580577742,1,x30
0.0096074999999999,0.5560417551261326,0.30918243344375,-0.56,4.105,4.665000000000001,0.5561247499437514,0.0885147524587431,0.0011583382583768,0.0392668034534102,0.1438745620502009,0.1202923628181725,9.456023146741575,1,x30
-0.0025225,0.5659945961112026,0.3203498828270834,-0.6,4.21,4.81,0.5660002171672139,0.0883480580096682,0.0027445435389177,0.0395868854703847,0.1447717905824156,0.1232140504675442,9.36949415030243,1,x30
-0.0226725,0.5526152476275122,0.3053836119104167,-0.65,4.175,4.825,0.553080151665802,0.0710118353058843,0.0015214928833707,0.039452796103163,0.1391998450373558,0.1200516659568674,9.470902551938144,1,x30
-0.0099358333333333,0.5597350787494374,0.3133033583826389,-0.615,4.3,4.915,0.5598232570791131,0.0885147524587431,0.0014455609517678,0.0396953464811897,0.1442230145057541,0.1207146798498224,9.40424469323843,1,x30
-0.0121741666666666,0.5526402858092283,0.3054112854993056,-0.665,4.175,4.84,0.5527743624964289,0.073512252042007,0.0007882239543292,0.0390825013798091,0.1412883807205144,0.119853413925104,9.481443580527522,1,x30
0.0151325,0.5621039153131889,0.3159608116104166,-0.605,4.22,4.824999999999999,0.5623075707890359,0.0863477246207701,0.0016207799325293,0.039903645810901,0.1476572774300145,0.1249345251661659,9.434484141458098,1,x30
0.0003549999999999,0.5432959282395431,0.2951704656416667,-0.655,4.22,4.875,0.5432960442214416,0.0840140023337222,0.0011445071723614,0.0373603545082959,0.1356603464952951,0.1172001491653746,9.521768327040917,1,x30
0.0073383333333333,0.561035136033287,0.3147604238638889,-0.56,4.315,4.875,0.5610831266398947,0.0880146691115185,0.0011521424170874,0.0398056177050056,0.1419130504053674,0.120360653241499,9.495811801405203,1,x30
-0.02648,0.543008971319382,0.2948587429333333,-0.645,4.205,4.85,0.5436542406100897,0.0695115852642107,0.0009556320857329,0.037533451746265,0.1400641165879994,0.1173247564790401,9.517116850419846,1,x30
-0.0009058333333333,0.5594176885827847,0.3129481502993055,-0.62,4.325,4.945,0.5594184219645733,0.0835139189864977,0.0014993259373081,0.038235900429211,0.141160827466559,0.1218550904666001,9.461225394557689,1,x30
-0.0156841666666666,0.5504193123573811,0.3029614194159722,-0.58,4.205,4.785,0.5506427267294103,0.0768461410235039,0.0014316510817284,0.0381542141626154,0.1402773335183179,0.1209722462139727,9.49806721921527,1,x30
-0.0248791666666666,0.542091595488535,0.2938632978993055,-0.615,4.255,4.87,0.542662206932944,0.0776796132688781,0.0011650135648494,0.0360669411079203,0.1381276593765309,0.1177630030132753,9.508206466597503,1,x30
-0.0163975,0.5674550065809183,0.32200518449375,-0.695,4.375,5.07,0.5676918728500524,0.0903483913985664,0.0040834565608698,0.0407383017479948,0.1447788618570992,0.1242491366476227,9.448275547687684,1,x30
-0.0219741666666666,0.5443800052959075,0.2963495901659722,-0.595,4.08,4.675,0.544823323809349,0.0708451408568094,0.0013617534664556,0.0368757052895143,0.1384322795350391,0.1164094826309034,9.487743619931113,1,x30
-0.0014483333333333,0.5678018600978298,0.3223989523305555,-0.68,4.265,4.944999999999999,0.567803707279197,0.081013502250375,0.00331291109277,0.0400866410498706,0.1445027100040145,0.1250838759453959,9.43267572421629,1,x30
-0.155545,0.9628019801470082,0.926987652975,-3.475,5.25,8.725,0.9752855479294258,0.0596766127687948,0.2047405621858073,0.0445987414657725,0.1442303723952921,0.1249050608438773,5.614112292521384,1,x30
0.0833924999999999,0.5631527872408013,0.3171410617770833,-0.63,4.05,4.68,0.5692937474040386,0.0840140023337222,0.0051000757769084,0.0318402313875819,0.1263643708822703,0.1180598353109229,9.64405703065884,1,x30
-0.0008716666666666,0.5360989944626728,0.2874021318638889,-0.855,4.015,4.869999999999999,0.5360997031025727,0.0775129188198033,0.0054402999476133,0.0328264045744504,0.1221031333339699,0.1133038959064637,9.607738943067702,1,x30
0.0767441666666666,0.5069301517132041,0.2569781787159721,-0.605,3.815,4.42,0.5127063934000953,0.1575262543757292,0.0036828684479506,0.031814137558616,0.1130890076293095,0.1054947225430958,9.744762910638338,1,x30
0.0079241666666666,0.5090926684628634,0.2591753450826389,-0.735,3.81,4.545,0.5091543356390084,0.0816802800466744,0.0035762092150894,0.0289894524839323,0.115170167828391,0.1023656869259715,9.590800538799714,1,x30
0.0352591666666666,0.5120618569398027,0.2622073453326389,-0.56,3.705,4.265000000000001,0.5132743459073974,0.1093515585930988,0.0010939945621244,0.0333142376421798,0.1192563050586101,0.1092455753036175,9.74698719973077,1,x30
0.0054524999999999,0.4980983581687623,0.2481019744104166,-0.615,3.775,4.39,0.4981282005334236,0.089681613602267,0.0010469003212353,0.0309269766889736,0.1119139464693484,0.1037206047294141,9.74935301529178,1,x30
0.0021133333333333,0.5000009754879373,0.2500009754888889,-0.65,3.7,4.3500000000000005,0.5000054416370553,0.0876812802133688,0.0013414944733002,0.0299676581223529,0.1152346761557215,0.1036024933254775,9.74915914003569,1,x30
-0.037525,0.5390520995615049,0.2905771660416666,-1.095,3.995,5.09,0.5403566337768666,0.0750125020836806,0.0188435941295662,0.0313306699710159,0.1200316416756324,0.1088717337014796,9.16606355096549,1,x30
-0.0228816666666666,0.5058759607491632,0.2559104876638889,-0.725,3.695,4.42,0.5063931855123381,0.0748458076346057,0.0014051253455082,0.0301046027423312,0.1157420407008238,0.104645953680459,9.758367761176968,1,x30
-0.0138216666666666,0.4990793556111315,0.2490802031972222,-0.61,3.74,4.3500000000000005,0.4992707098024744,0.0868478079679946,0.0013361908060776,0.0298434432564363,0.1127675689530423,0.1026222409243938,9.75348505765036,1,x30
-0.0949325,0.6236642923964917,0.3889571496104166,-2.175,3.74,5.915,0.6308481030855737,0.0870145024170695,0.0022309449426269,0.0309765409111132,0.1189055851995689,0.1044341561508042,9.644920215105335,1,x30
0.1862691666666666,0.5575082525989836,0.3108154517159722,-1.4,3.955,5.355,0.587802393808214,0.0846807801300216,0.0088253928499342,0.0307311975118597,0.1128803962975262,0.1062631767820299,9.58495171671744,1,x30
0.0464425,0.5038046066618982,0.25381908169375,-0.555,3.85,4.405,0.5059406956353679,0.1288548091348558,0.0008839405729935,0.0316278354348311,0.1151117985330651,0.1070916709658011,9.799565904025584,1,x30
-0.0020241666666666,0.4968939594279369,0.2469036069159722,-0.655,3.68,4.335,0.4968980822730821,0.0776796132688781,0.0015637433535718,0.029760204419857,0.1140237517143043,0.1024641604628511,9.713160807706789,1,x30
-0.0273516666666666,0.590731131449739,0.3489632696638888,-1.57,3.85,5.42,0.5913640023989737,0.0673445574262377,0.0402497528897437,0.0324726392443413,0.1109531653056324,0.105257858656906,8.392180663967412,1,x30
-0.0044358333333333,0.5097994401879745,0.2598954692159722,-0.68,3.795,4.475,0.5098187382132333,0.0885147524587431,0.001329424572591,0.0329443610579288,0.1102528862985981,0.1035418022045619,9.752247296760755,1,x30
-0.0012925,0.4988628905926123,0.2488641836104166,-0.655,3.965,4.62,0.4988645649539228,0.0855142523753959,0.0023372911085652,0.0314821703501995,0.1132054243016423,0.1056551170268473,9.76111594063257,1,x30
-0.0146133333333333,0.5382561043055826,0.2897196338222221,-1.695,3.775,5.47,0.5384544394220678,0.0901816969494915,0.0305786188718527,0.03226348529785,0.1117173376464524,0.1045093895205573,8.638939755475743,1,x30
0.00415,0.5007273235005256,0.2507278525,-0.8,3.725,4.525,0.5007445206889437,0.110185030838473,0.0042807641233819,0.0306632440805629,0.1115939094302542,0.10164119587814,9.603707018186208,1,x30
-0.00259,0.4805800490726458,0.2309571835666667,-0.62,4.015,4.635,0.4805870281922584,0.1001833638939823,0.0024466819692285,0.0290851964708248,0.1037790333439461,0.0936134989311407,9.606769615718129,1,x30
-0.0098125,0.5061316551488851,0.25616925234375,-0.91,3.745,4.655,0.506226764898894,0.0960160026671111,0.0071755230340574,0.0303221687204609,0.1135145244916113,0.1022998386396047,9.443510588656448,1,x30
-0.022685,0.4990603828946954,0.249061265775,-0.905,3.995,4.9,0.4995756949652374,0.0946824470745124,0.0018446473262831,0.0289970248129063,0.1060012607008719,0.0955828627463469,9.580270839339258,1,x30
-0.0249258333333333,0.5138160406857422,0.2640069236659723,-0.785,3.615,4.4,0.5144202764601463,0.0858476412735455,0.001533053228716,0.0289589104745613,0.1078524584162452,0.1029407019973103,9.8633433980204,1,x30
0.0095158333333333,0.5167713257163548,0.2670526030826388,-0.69,3.73,4.42,0.5168589306248531,0.0926821136856142,0.0013813289289508,0.0321087756549808,0.1186761314484962,0.1120607169107443,9.885672230943614,1,x30
0.0174541666666666,0.5128646893343041,0.2630301895659722,-0.56,3.765,4.325,0.5131616095344623,0.0943490581763627,0.0024139022811836,0.0336430870509459,0.1136786172570207,0.1084762238308174,9.801661822212411,1,x30
-0.0414266666666666,0.4954779574197917,0.2454984062888889,-0.635,3.61,4.245,0.4972067728822688,0.0698449741623604,0.0012521514144968,0.0316280231085641,0.1081542861645289,0.1011495584361233,9.831963089964486,1,x30
-0.0367375,0.5084691831964024,0.2585409102604167,-0.65,3.69,4.34,0.5097946195936818,0.0868478079679946,0.0019474787991619,0.0319923398970805,0.114941564910653,0.1083777043160954,9.926510186592598,1,x30
-0.0088383333333333,0.494151714756938,0.2441859171972222,-0.555,3.855,4.41,0.4942307490771222,0.1013502250375062,0.0010571527019239,0.0284729091014348,0.1087446973767719,0.0995652279339372,9.769606172628883,1,x30
-0.0270883333333333,0.5088909564244147,0.2589700055305555,-0.63,3.615,4.245,0.5096114042418334,0.0843473912318719,0.0008529336204056,0.0311643932888258,0.114236063681774,0.1095424590180835,9.875803213505408,1,x30
-0.1028491666666667,1.5780724538972557,2.490312669749305,-6.04,4.715,10.755,1.5814204440417905,0.0730121686947824,0.63345890294374,0.0307705433377073,0.1300386345426448,0.1210312922044016,3.0189358526824277,1,x30
0.0461958333333333,0.5078632107329415,0.2579250408159722,-0.8,3.555,4.355,0.5099598962990456,0.1186864477412902,0.0054776819957618,0.0261137849266785,0.1048596505314268,0.0978041133015631,9.687155592934758,1,x30
0.0037158333333332,0.949435760552536,0.9014282634159724,-4.08,4.215,8.295,0.9494430319051972,0.0846807801300216,0.2930148760389084,0.0322568688253525,0.1097841114422342,0.1093198068565877,4.674720522602704,1,x30
0.0330441666666666,0.5055680671772156,0.2555990705493056,-0.815,3.55,4.365,0.5066468074507131,0.1506917819636606,0.0048690475007907,0.0282832869896972,0.1108677109211204,0.1029704365220655,9.772557553053526,1,x30
-0.0215924999999999,0.5233641352924526,0.2739100181104167,-1.0,3.465,4.465,0.5238093681547388,0.1215202533755625,0.0033561666167833,0.0290330674675046,0.1119144346149952,0.1026487827362922,9.76342466680794,1,x30
0.0088658333333333,0.5172753710542438,0.2675738094993056,-1.06,3.64,4.7,0.5173513433828117,0.1806967827971328,0.0067908982597345,0.0250534572706269,0.0998497457399461,0.090831863761843,9.562474990158185,1,x30
0.0061191666666666,0.497617927362589,0.2476236016326389,-0.825,3.62,4.445,0.4976555493846455,0.1115185864310718,0.0054922925065565,0.0244232646254194,0.105383512140936,0.0962277792680011,9.678360340785378,1,x30
0.0116416666666666,0.5020569571910033,0.2520611882638889,-0.805,3.585,4.39,0.5021919121876284,0.1285214202367061,0.0030892119158889,0.0269665189208788,0.1144597073454484,0.1062732564605805,9.95588891645502,1,x30
0.0192216666666666,0.4867954507428031,0.2369698108638889,-0.74,3.525,4.265,0.4871747975145403,0.1205200866811135,0.0060656613328402,0.0268079235853208,0.1060320671100376,0.0961064210113473,9.583253845427755,1,x30
-0.1289733333333333,1.2981610535505814,1.6852221209555556,-5.475,4.315,9.79,1.3045521230164268,0.0981830305050841,0.5688277249511744,0.036893899103384,0.1357734957902014,0.1235864479767294,3.236627217531902,1,x30
-0.0627833333333333,0.5623020123168292,0.3161835530555555,-1.51,3.71,5.22,0.565796164709518,0.0783463910651775,0.0242245007810778,0.0317798416874117,0.1170847874198173,0.1142678957692426,9.032989761276214,1,x30
0.0390408333333333,0.510465131848042,0.2605746508326388,-0.535,3.855,4.39,0.5119558940963567,0.1213535589264877,0.0011455185034397,0.0304465154819274,0.1167502843412257,0.1052974484017013,9.716574733647937,1,x30
-0.0372749999999999,0.4953673714611544,0.2453888327083333,-0.68,3.905,4.585,0.4967678112894729,0.0755125854309051,0.0025804062225771,0.0278244743528966,0.1121228968910504,0.1042852384574207,9.75506142741534,1,x30
-0.0250933333333333,0.5042159255936114,0.2542336996222222,-0.56,3.715,4.275,0.5048399498851096,0.0725120853475579,0.0006506793900558,0.0294871086414891,0.1155551691564233,0.1073985939563267,9.892442085610686,1,x30
-0.3616016666666666,1.246579664387274,1.5539608596638887,-5.465,4.53,9.995,1.297966342013536,0.0708451408568094,0.4316295502155042,0.0300398120077265,0.1222808025938006,0.110702257424084,3.81194717019328,1,x30
0.2484008333333333,0.600262898097691,0.3603155468326389,-0.57,4.455,5.025,0.6496295258324803,0.1133522253708951,0.0028047778483144,0.0300235991248748,0.1191404798658988,0.1108535271918175,9.780865747630164,1,x30
-0.0057833333333333,0.5003570172608977,0.2503571447222222,-0.65,3.675,4.325,0.5003904392238792,0.0871811968661443,0.0015467148953692,0.0302798928224379,0.1141168980411789,0.1062715237129177,9.766865352037044,1,x30
-0.0062991666666666,0.6052528601055697,0.3663310246659723,-1.865,3.855,5.72,0.6052856384936509,0.1045174195699283,0.0746916509448587,0.0288926908689766,0.1091888727202771,0.1037087837164435,7.564625275782464,1,x30
-0.0009233333333333,0.4994829134103477,0.2494831807888888,-0.605,3.675,4.279999999999999,0.4994837668366544,0.0806801133522253,0.0015376840246597,0.0283587574436288,0.1150876045716471,0.1056960716699279,9.792439744871396,1,x30
-0.0001666666666666,0.5006133709982408,0.2506137472222222,-0.57,3.705,4.275,0.5006133987419834,0.087514585764294,0.0009566395041498,0.0291569027113836,0.1130770645777322,0.1069427153587373,9.934909158068166,1,x30
-0.02663,0.4923307337891199,0.2423895514333333,-0.68,3.655,4.335,0.4930504115537613,0.0700116686114352,0.001427317901843,0.0273328211399943,0.1098499520064846,0.0983294727396956,9.639874742073946,1,x30
-0.022595,0.4958884276141828,0.2459053326416666,-0.57,3.845,4.415,0.4964029277378072,0.0818469744957492,0.0015192581042951,0.028167536139944,0.1101091169995983,0.1004508097255932,9.755112018081388,1,x30
0.0191591666666666,0.5032343941935066,0.2532448554993055,-0.57,3.74,4.3100000000000005,0.5035989765345702,0.104850808468078,0.0010717639001688,0.0292192357442895,0.1141105515054453,0.105412287817218,9.799514756042417,1,x30
-0.0170825,0.508227426808527,0.2582951173604166,-0.75,3.745,4.495,0.5085144335873532,0.0778463077179529,0.001678746369007,0.0284047802398572,0.1082408818962821,0.1003555062186487,9.725035480822854,1,x30
-0.0371499999999999,0.5742376126947218,0.3297488358333333,-0.965,3.915,4.88,0.5754380577728009,0.0731788631438573,0.0128397955565359,0.0284313503866461,0.1097146037234864,0.1031254673593914,9.367448726438544,1,x30
-0.0302083333333333,0.4971808925638188,0.2471888399305555,-0.67,3.79,4.46,0.4980977648347093,0.0721786964494082,0.0012274641170681,0.028627035588214,0.1133357146926131,0.1046785750735928,9.781535130449774,1,x30
-0.0141675,0.5619440462451903,0.3157811111104167,-1.685,3.805,5.49,0.5621226104389209,0.0910151691948658,0.049304421319045,0.029446930063743,0.1117908983455298,0.104039567890918,8.21064260838497,1,x30
0.0060933333333333,0.5070642756320171,0.2571141796222222,-0.615,3.755,4.37,0.5071008857548301,0.0828471411901983,0.0015970479022791,0.0293475388964631,0.114817802828283,0.1067895957455364,9.868600195770972,1,x30
-0.0337591666666666,0.664808015770447,0.4419696978326389,-2.305,3.93,6.235,0.6656646146271159,0.0708451408568094,0.1286536590079658,0.0293435269194835,0.1143410430631471,0.1051718410763249,6.317634914727422,1,x30
-0.0197366666666666,0.5157317590785176,0.2659792473222222,-0.865,3.745,4.61,0.516109274605033,0.0845140856809468,0.0075480442630609,0.0288217267900679,0.1140923559172557,0.1040314663331951,9.513857952999668,1,x30
-0.0125375,0.4950718620500967,0.24509614859375,-0.645,3.77,4.415,0.4952305902304501,0.0888481413568928,0.0016724070104825,0.0275516434042911,0.1121647469335553,0.1013277597984984,9.733896046112031,1,x30
-0.0352341666666666,0.4951436990066341,0.2451672826659722,-0.555,3.72,4.275,0.4963957384654573,0.0705117519586597,0.0007619812788109,0.0287234171172341,0.1130158655486064,0.1021946380105182,9.816879361382725,1,x30
-0.2010308333333333,0.9935631375086196,0.9871677082159722,-5.48,3.915,9.395,1.0136967515813922,0.0828471411901983,0.0061792400484435,0.0302936834979443,0.11523616930584,0.1044193597900538,9.513734538851272,1,x30
0.3377216666666667,1.8767561200638785,3.5222135341972227,-4.305,8.75,13.055,1.906900484643426,0.0380063343890648,0.8377191143922048,0.0490389975079095,0.1587265120712508,0.1407627972443006,2.8743883504463668,1,x30
0.0566441666666666,0.562593978119187,0.3165119842159722,-1.3,3.96,5.26,0.5654383660783315,0.1306884480746791,0.0066382549345061,0.0372609011045046,0.1413548987455048,0.1259426203309981,9.52978715767942,1,x30
0.0013841666666666,0.5691929636915518,0.3239806299159722,-0.785,3.97,4.755,0.5691946467012259,0.0885147524587431,0.0036634753661362,0.0393730369207594,0.1491680367545069,0.1321963786338643,9.568379682004435,1,x30
0.0037699999999999,0.5489237989921735,0.3013173371,-0.755,4.105,4.86,0.5489367449898029,0.0930155025837639,0.0026422905022871,0.0355485082629289,0.1410604439740544,0.1211407608640029,9.560877139632003,1,x30
-0.01265,0.578793423856906,0.3350018275,-0.77,4.095,4.865,0.5789316453606591,0.0978496416069344,0.0034308815300199,0.0389612077758605,0.1578377799117837,0.1322320843307722,9.531441960122836,1,x30
-0.0089733333333333,0.5918197537726799,0.3502506209555555,-0.665,4.115,4.78,0.5918877779331709,0.1385230871811968,0.0057202754132013,0.042492970466113,0.1595465119357078,0.1381615146952313,9.518902234567054,0,x30
0.002705,0.5876055930426461,0.3452803329749999,-0.695,4.24,4.9350000000000005,0.5876118191459392,0.1291881980330055,0.0043681860122881,0.0393936812587048,0.1570175556457309,0.1328415516073171,9.52637077816311,0,x30
